Date,Open,High,Low,Close,Volume,"('Close', 'SPY')","('High', 'SPY')","('Low', 'SPY')","('Open', 'SPY')","('Volume', 'SPY')"
1993-07-22,25.1253907171528,25.160482044970053,24.98502540588379,24.98502540588379,632400.0,,,,,
1993-07-23,25.03765313996876,25.10783576965332,25.020107482547616,25.10783576965332,286200.0,,,,,
1993-07-26,25.17801683755945,25.30083643188901,25.17801683755945,25.248199462890625,121300.0,,,,,
1993-07-27,25.26574698542355,25.28329264305232,25.142927382022187,25.230655670166016,92800.0,,,,,
1993-07-28,25.17802619934082,25.23066318791087,25.142934873627453,25.17802619934082,30800.0,,,,,
1993-07-29,25.23065398091338,25.388564888999767,25.19556266800529,25.318382263183597,331000.0,,,,,
1993-07-30,25.318391502194288,25.318391502194288,25.142934873627453,25.17802619934082,75300.0,,,,,
1993-08-02,25.21310815022504,25.3359277445546,25.21310815022504,25.248199462890625,41300.0,,,,,
1993-08-03,25.300830745697024,25.371013355255126,25.178011178970337,25.26573944091797,81600.0,,,,,
1993-08-04,25.26573944091797,25.31837639808655,25.195556831359863,25.26573944091797,434000.0,,,,,
1993-08-05,25.265739297568174,25.265739297568174,25.17801103611829,25.21310234069824,36800.0,,,,,
1993-08-06,25.28329077555621,25.30083643188901,25.21310815022504,25.248199462890625,402300.0,,,,,
1993-08-09,25.3183881434063,25.458753427638623,25.26575116181917,25.38857078552246,828200.0,,,,,
1993-08-10,25.37101936340332,25.38856501994786,25.33592805031424,25.37101936340332,604900.0,,,,,
1993-08-11,25.35347370685878,25.44120198958148,25.35347370685878,25.37101936340332,542200.0,,,,,
1993-08-12,25.44118838898848,25.44118838898848,25.213094975845824,25.30082321166992,303700.0,,,,,
1993-08-13,25.31838040074483,25.35347171107157,25.31838040074483,25.335926055908203,103500.0,,,,,
1993-08-16,25.35347776307876,25.54648001594648,25.35347776307876,25.47629737854004,241800.0,,,,,
1993-08-17,25.458751921958115,25.564025878906254,25.458751921958115,25.56402587890625,369300.0,,,,,
1993-08-18,25.65175640379609,25.757030369885545,25.634210742781185,25.70439338684082,414300.0,,,,,
1993-08-19,25.721939047855727,25.721939047855727,25.669302064811003,25.70439338684082,28500.0,,,,,
1993-08-20,25.651743127737006,25.721925735473636,25.63419747580285,25.721925735473636,80700.0,,,,,
1993-08-23,25.61665548662249,25.686838104394063,25.61665548662249,25.66929244995117,15600.0,,,,,
1993-08-24,25.66930449242685,25.95003509521484,25.66930449242685,25.950035095214844,273400.0,,,,,
1993-08-25,25.950033226528685,26.072852856404072,25.914941903707145,25.967578887939453,242300.0,,,,,
1993-08-26,25.98511505126953,26.12548029124938,25.879841121284645,25.98511505126953,120000.0,,,,,
1993-08-27,25.914941903707145,25.967578887939453,25.914941903707145,25.967578887939453,25700.0,,,,,
1993-08-30,25.98512858240633,26.10794823134411,25.98512858240633,26.07285690307617,183500.0,,,,,
1993-08-31,26.05527716515048,26.14300537109375,26.020185882773177,26.14300537109375,66500.0,,,,,
1993-09-01,26.055299889656805,26.16057382860491,26.055299889656805,26.10793685913086,136500.0,,,,,
1993-09-02,26.12548229683113,26.16057360951996,26.00266270242024,26.02020835876465,472400.0,,,,,
1993-09-03,26.002655126977803,26.07283773190892,25.967563824512247,26.03774642944336,630500.0,,,,,
1993-09-07,26.037738256570925,26.07282954802183,25.827190507865502,25.862281799316406,196400.0,,,,,
1993-09-08,25.86229492353695,25.86229492353695,25.59911010409797,25.774566650390625,269900.0,,,,,
1993-09-09,25.669296649487123,25.84475322262101,25.669296649487123,25.827207565307617,239200.0,,,,,
1993-09-10,25.89739833022609,26.072854958479653,25.862307004575374,26.055309295654297,106500.0,,,,,
1993-09-13,26.14303955961205,26.14303955961205,26.07285690307617,26.07285690307617,66900.0,,,,,
1993-09-14,26.002670210760996,26.002670210760996,25.87985058088561,25.967578887939453,184500.0,,,,,
1993-09-15,25.86228991711557,26.05529208067614,25.774561660951683,26.03774642944336,101000.0,,,,,
1993-09-16,26.002679695779804,26.02022536359072,25.91495135672521,25.932497024536133,54300.0,,,,,
1993-09-17,25.91751020049008,25.935165180190687,25.846890281687653,25.882200241088867,200900.0,,,,,
1993-09-20,25.917509291490138,25.970474228734325,25.670339584350582,25.670339584350582,57800.0,,,,,
1993-09-21,25.70565427328653,25.74096423794764,25.317244662014343,25.582069396972656,318200.0,,,,,
1993-09-22,25.67034707144464,25.829241929520983,25.63503710298323,25.79393196105957,439700.0,,,,,
1993-09-23,25.864549290168195,25.95282420242133,25.82923932526694,25.935169219970703,88500.0,,,,,
1993-09-24,25.899859602215344,25.91751458490261,25.82923967146629,25.86454963684082,53500.0,,,,,
1993-09-27,26.058743556072223,26.147018432617188,26.058743556072223,26.147018432617188,274600.0,,,,,
1993-09-28,26.164690381619216,26.164690381619216,26.07641544780809,26.094070434570312,158300.0,,,,,
1993-09-29,26.09405988653096,26.164679805033074,25.97047502915226,26.00578498840332,221000.0,,,,,
1993-09-30,26.005790496359065,26.05875544645348,25.899860596170228,25.95282554626465,99300.0,,,,,
1993-10-01,25.91751354839968,26.111718350192863,25.88220358443728,26.07640838623047,22700.0,,,,,
1993-10-04,26.111703872680664,26.111703872680664,26.04108398391073,26.111703872680664,1038500.0,,,,,
1993-10-05,26.164683296136463,26.164683296136463,25.988133476324474,26.07640838623047,436500.0,,,,,
1993-10-06,26.094048652545546,26.199978484693904,26.058738708496094,26.058738708496094,209200.0,,,,,
1993-10-07,26.09406044949656,26.09406044949656,25.970475589451585,25.988130569458008,59400.0,,,,,
1993-10-08,26.058757005585417,26.076411990006548,25.82924220811075,26.023447036743164,54400.0,,,,,
1993-10-11,26.07640838623047,26.129373332174065,26.07640838623047,26.07640838623047,467100.0,,,,,
1993-10-12,26.111703872680664,26.129358844873146,26.094048900488183,26.111703872680664,26200.0,,,,,
1993-10-13,26.129358844873146,26.129358844873146,26.0763939282957,26.111703872680664,139100.0,,,,,
1993-10-14,26.217640302528206,26.447154998779297,26.14702039598941,26.447154998779297,108100.0,,,,,
1993-10-15,26.570737282751725,26.641357182506543,26.5001173829969,26.58839225769043,1502500.0,,,,,
1993-10-18,26.57074333348382,26.57074333348382,26.48246843868819,26.517778396606445,722400.0,,,,,
1993-10-19,26.48246504171513,26.535429971798564,26.323570251464844,26.323570251464844,880100.0,,,,,
1993-10-20,26.411855484284736,26.411855484284736,26.3059255826098,26.358890533447266,230400.0,,,,,
1993-10-21,26.376535181548277,26.376535181548277,26.28826029807589,26.323570251464844,56200.0,,,,,
1993-10-22,26.35888605169209,26.46481593535596,26.19999122619629,26.19999122619629,390700.0,,,,,
1993-10-25,26.21764967518468,26.30592458991594,26.14702974339967,26.27061462402344,114500.0,,,,,
1993-10-26,26.252960205078125,26.270615188403664,26.164685288450425,26.252960205078125,186200.0,,,,,
1993-10-27,26.21764967518468,26.28826960696969,26.21764967518468,26.27061462402344,118400.0,,,,,
1993-10-28,26.305937382123563,26.53545227203471,26.305937382123563,26.464832305908203,129600.0,,,,,
1993-10-29,26.447177314376574,26.48248729743983,26.42952232284495,26.464832305908203,80700.0,,,,,
1993-11-01,26.429501044298124,26.553085885520627,26.429501044298124,26.535430908203125,36400.0,,,,,
1993-11-02,26.50012341764732,26.553088354524693,26.358883585974315,26.517778396606445,262100.0,,,,,
1993-11-03,26.50012646505982,26.50012646505982,26.058751940325312,26.182336807250977,479100.0,,,,,
1993-11-04,26.18234011358197,26.18234011358197,25.88220539886121,25.89986038208008,130400.0,,,,,
1993-11-05,25.82924220811075,26.02344703674316,25.72331230158398,26.023447036743164,363200.0,,,,,
1993-11-08,26.041083736471368,26.129358596595,25.97046384837246,26.058738708496094,367600.0,,,,,
1993-11-09,26.23530322406125,26.25295820604245,26.05875340424927,26.07640838623047,246900.0,,,,,
1993-11-10,26.07640981161466,26.270614624023438,26.00578987982965,26.27061462402344,46500.0,,,,,
1993-11-11,26.270611148638867,26.341231071081445,26.182336245585645,26.19999122619629,88900.0,,,,,
1993-11-12,26.252950344686937,26.411845134937227,26.23529536799246,26.323570251464844,108200.0,,,,,
1993-11-15,26.376530003387657,26.376530003387657,26.23529021755961,26.305910110473636,243300.0,,,,,
1993-11-16,26.35889779207463,26.447172734445942,26.25296786122905,26.42951774597168,492600.0,,,,,
1993-11-17,26.44716004832148,26.44716004832148,26.217645308249264,26.288265228271484,39600.0,,,,,
1993-11-18,26.25295751552389,26.305922460074378,26.14702762642292,26.217647552490234,240800.0,,,,,
1993-11-19,26.129376235117636,26.199996170888223,26.111721251174988,26.16468620300293,106000.0,,,,,
1993-11-22,26.09405988653096,26.11171486615649,25.91751009027568,26.00578498840332,165300.0,,,,,
1993-11-23,26.147018432617188,26.164673407926177,26.00577863014525,26.147018432617188,89700.0,,,,,
1993-11-24,26.217650238427044,26.270615188403664,26.182340271775963,26.252960205078125,77200.0,,,,,
1993-11-26,26.323579572862197,26.323579572862197,26.252959641077183,26.27061462402344,1019800.0,,,,,
1993-11-29,26.3412360424294,26.39420099425734,26.16468620300293,26.16468620300293,517500.0,,,,,
1993-11-30,26.14702684527221,26.30592167417664,26.129371864282835,26.182336807250977,230000.0,,,,,
1993-12-01,26.323577441591205,26.341232423108035,26.217647552490234,26.217647552490234,379200.0,,,,,
1993-12-02,26.27061024826593,26.30592020827704,26.217645308249264,26.288265228271484,352000.0,,,,,
1993-12-03,26.27061259292041,26.394197463989254,26.27061259292041,26.394197463989254,306000.0,,,,,
1993-12-06,26.429512233734133,26.5177871576945,26.429512233734133,26.48247718811035,99500.0,,,,,
1993-12-07,26.48248729743983,26.500142288971457,26.42952232284495,26.464832305908203,88800.0,,,,,
1993-12-08,26.464832305908203,26.464832305908203,26.42952232284495,26.464832305908203,146700.0,,,,,
1993-12-09,26.464793076317317,26.500103007039552,26.341208318789484,26.37651824951172,416500.0,,,,,
1993-12-10,26.39419015824275,26.39419015824275,26.270605321381414,26.323570251464844,412900.0,,,,,
1993-12-13,26.32358232498169,26.48247718811035,26.288272355397545,26.48247718811035,273200.0,,,,,
1993-12-14,26.500124988338147,26.500124988338147,26.288265228271484,26.288265228271484,41900.0,,,,,
1993-12-15,26.323580138380287,26.341235121705825,26.252960205078125,26.252960205078125,82600.0,,,,,
1993-12-16,26.358881555357826,26.358881555357826,26.30591662256072,26.34122657775879,78200.0,,,,,
1993-12-17,26.397105658614397,26.503760630972437,26.379329829888054,26.485984802246094,104700.0,,,,,
1993-12-20,26.468214098953368,26.53931742762752,26.45043826678483,26.521541595458984,68800.0,,,,,
1993-12-21,26.48600001742396,26.48600001742396,26.39712082273461,26.43267250061035,205700.0,,,,,
1993-12-22,26.50378423320029,26.628215145093247,26.45045669953188,26.61043930053711,410300.0,,,,,
1993-12-23,26.592647552490234,26.645975054266614,26.55709588463931,26.592647552490234,533800.0,,,,,
1993-12-27,26.592641384043592,26.734848022460938,26.592641384043592,26.734848022460938,447100.0,,,,,
1993-12-28,26.71707987263255,26.805959047192204,26.69930403772062,26.788183212280277,880600.0,,,,,
1993-12-29,26.805965380494374,26.823741219606116,26.734862024047445,26.75263786315918,266700.0,,,,,
1993-12-30,26.734861937580785,26.734861937580785,26.59265522514684,26.64598274230957,219900.0,,,,,
1993-12-31,26.69930117662764,26.73485284264179,26.48599118054273,26.503767013549805,312900.0,,,,,
1994-01-03,26.503775856361827,26.53932753423756,26.39712082273461,26.43267250061035,960900.0,,,,,
1994-01-04,26.468226167713325,26.53932952880859,26.43267448716569,26.539329528808597,164300.0,,,,,
1994-01-05,26.57487171856477,26.610423386415693,26.468216715012005,26.592647552490234,710900.0,,,,,
1994-01-06,26.628199220341155,26.645975054266614,26.55709588463931,26.592647552490234,201000.0,,,,,
1994-01-07,26.645982828488776,26.77041370227091,26.57487947204184,26.75263786315918,775500.0,,,,,
1994-01-10,26.788170924095912,27.07258415222168,26.71706761706447,27.07258415222168,593700.0,,,,,
1994-01-11,27.054817794498646,27.054817794498646,26.930386963643528,27.01926612854004,295200.0,,,,,
1994-01-12,27.037042496936152,27.037042496936152,26.84150833029165,26.93038749694824,158400.0,,,,,
1994-01-13,26.859287261962887,26.912614768108416,26.82373559119921,26.85928726196289,244300.0,,,,,
1994-01-14,26.948179889998315,27.01928326701678,26.948179889998315,26.96595573425293,137200.0,,,,,
1994-01-17,26.96595573425293,27.001507422762163,26.91262820148908,26.96595573425293,17700.0,,,,,
1994-01-18,27.00149345397949,27.037045124096647,26.94816594880376,27.00149345397949,166400.0,,,,,
1994-01-19,26.96593916361088,27.001490830273514,26.877059996954284,26.93038749694824,200800.0,,,,,
1994-01-20,26.965941783862338,27.01926928903807,26.94816594880376,27.00149345397949,281100.0,,,,,
1994-01-21,27.03705463686216,27.03705463686216,26.93039958898499,26.94817543029785,85600.0,,,,,
1994-01-24,26.93038803378478,27.054818869584444,26.84150886535645,26.841508865356445,373800.0,,,,,
1994-01-25,26.859284699042117,26.877060532727786,26.788181364299447,26.841508865356445,310400.0,,,,,
1994-01-26,26.84151148071692,26.930390657805383,26.80595980988153,26.91261482238769,145100.0,,,,,
1994-01-27,26.965938161180908,27.197023985897683,26.930386495839866,27.16147232055664,344500.0,,,,,
1994-01-28,27.26813185619623,27.321459363085797,27.232580184936523,27.232580184936523,356500.0,,,,,
1994-01-31,27.339244266492702,27.48145099869813,27.303692583441347,27.428123474121094,313800.0,,,,,
1994-02-01,27.39256850376191,27.39256850376191,27.25036178862233,27.285913467407227,303600.0,,,,,
1994-02-02,27.37478013023204,27.463659286499023,27.35700429897864,27.463659286499023,307600.0,,,,,
1994-02-03,27.410338648584016,27.410338648584016,27.250356127288786,27.339235305786133,466100.0,,,,,
1994-02-04,27.339223609157823,27.374775265346585,26.71706962585449,26.71706962585449,1403200.0,,,,,
1994-02-07,26.645974694814115,26.91261220009911,26.645974694814115,26.841508865356445,516400.0,,,,,
1994-02-08,26.89483893272657,26.89483893272657,26.75263224967184,26.85928726196289,188200.0,,,,,
1994-02-09,26.87707651297985,26.983731578507548,26.841524824470618,26.96595573425293,144600.0,,,,,
1994-02-10,26.948157980086958,26.965933809889123,26.734848022460938,26.734848022460938,883900.0,,,,,
1994-02-11,26.752623336215617,26.89482997188985,26.62819253000066,26.82372665405273,519400.0,,,,,
1994-02-14,26.77040808505368,26.948166438872097,26.73485641429,26.85928726196289,2742100.0,,,,,
1994-02-15,26.912614278686604,27.01926928903807,26.87706260856945,27.00149345397949,374700.0,,,,,
1994-02-16,27.037050201958817,27.037050201958817,26.930395171576336,26.983722686767575,287600.0,,,,,
1994-02-17,27.108139925401204,27.12591575486049,26.752623336215617,26.82372665405273,342400.0,,,,,
1994-02-18,26.84152146657308,26.85929730860392,26.59265967814128,26.66376304626465,313300.0,,,,,
1994-02-22,26.73485333030373,26.93038749694824,26.73485333030373,26.93038749694824,154500.0,,,,,
1994-02-23,26.96594227425394,26.98371810963578,26.77040808505368,26.85928726196289,391700.0,,,,,
1994-02-24,26.77040450865594,26.77040450865594,26.48599118054273,26.503767013549805,770800.0,,,,,
1994-02-25,26.539311852092258,26.62819099426269,26.48598436679,26.62819099426269,531300.0,,,,,
1994-02-28,26.699294307999043,26.77039762173539,26.62819099426269,26.62819099426269,333000.0,,,,,
1994-03-01,26.62819658847021,26.681524084975827,26.37933493811068,26.521541595458984,423600.0,,,,,
1994-03-02,26.183796438347382,26.557088851928714,26.112693121474752,26.55708885192871,581500.0,,,,,
1994-03-03,26.521536459698773,26.521536459698773,26.41488148734073,26.485984802246094,223200.0,,,,,
1994-03-04,26.48598553505608,26.62819216880135,26.397106388965287,26.55708885192871,595800.0,,,,,
1994-03-07,26.645973267790165,26.734852431458577,26.645973267790165,26.69930076599121,539800.0,,,,,
1994-03-08,26.717078389968464,26.717078389968464,26.55709588463931,26.592647552490234,880300.0,,,,,
1994-03-09,26.628190485382586,26.73484545394887,26.50375968872192,26.71706962585449,2500100.0,,,,,
1994-03-10,26.69930117662764,26.69930117662764,26.414887848514425,26.503767013549805,207400.0,,,,,
